,Match Location,Match coordinates
1211,"('Taipei', 'Chinese Taipei')","(25.0329694, 121.5654177)"
1212,"('Gaziantep', 'Turkey')","(37.065953, 37.37811)"
1213,"('Bonneuil-sur-Marne', 'France')","(48.774755, 2.487765)"
1214,"('Jomala', 'Sweden')","(60.1522174, 19.9486168)"
1215,"('Deventer', 'Netherlands')","(52.2660751, 6.1552165)"
1216,"('Kapfenberg', 'Austria')","(47.44332929999999, 15.2791914)"
1217,"('St. Martin', 'Guernsey')","(49.4336072, -2.5593651)"
1218,"('Pontiac', 'United States')","(42.6389216, -83.29104679999999)"
1219,"('Constantine', 'Algeria')","(36.360155, 6.642433)"
1220,"('Erfurt', 'German DR')","(50.9734269, 11.0221088)"
1221,"('Dreux', 'France')","(48.736134, 1.370889)"
1222,"('Paynesville', 'Liberia')","(6.2669093, -10.7111957)"
1223,"('Šibenik', 'Croatia')","(43.7350196, 15.8952045)"
1224,"('Gossau', 'Switzerland')","(47.4155608, 9.248852)"
1225,"('Sekondi', 'Ghana')","(4.9015794, -1.7830973)"
1226,"('al-Salmiya', 'Kuwait')","(29.3352938, 48.0715612)"
1227,"('Kyrenia', 'Northern Cyprus')","(35.3322825, 33.3195479)"
1228,"('Bełchatów', 'Poland')","(51.3687535, 19.3564248)"
1229,"('Chōfu', 'Japan')","(35.6506111, 139.5407215)"
1230,"('Cap-Haïtien', 'Haiti')","(19.7370362, -72.20676809999999)"
1231,"('Buriram', 'Thailand')","(14.9930017, 103.1029191)"
1232,"('Cotonou', 'Benin')","(6.3702928, 2.3912362)"
1233,"('Luque', 'Paraguay')","(-25.265465, -57.48463510000001)"
1234,"('Verviers', 'Belgium')","(50.5910564, 5.8655951)"
1235,"('Ankara', 'Turkey')","(39.9333635, 32.8597419)"
1236,"('La Línea de la Concepción', 'Spain')","(36.1682563, -5.3494719)"
1237,"('Shenyang', 'China PR')","(41.805699, 123.431472)"
1238,"('Barotac Nuevo', 'Philippines')","(10.9216153, 122.740723)"
1239,"('Penrith', 'Australia')","(-33.75, 150.7)"
1240,"('Mexico City', 'Mexico')","(19.4326077, -99.133208)"
1241,"('Hanover', 'Germany')","(52.3758916, 9.732010400000002)"
1242,"('Jurong West', 'Singapore')","(1.3403898, 103.7089875)"
1243,"('Windhoek', 'Namibia')","(-22.5608807, 17.0657549)"
1244,"('Costebelle', 'France')","(43.884505, 4.598549)"
1245,"('Khartoum', 'Sudan')","(15.5006544, 32.5598994)"
1246,"('Belfast', 'Northern Ireland')","(54.59728500000001, -5.93012)"
1247,"('Bamako', 'Mali Federation')","(12.6392316, -8.0028892)"
1248,"('Belize', 'Belize')","(17.5045661, -88.1962133)"
1249,"('Mabopane', 'South Africa')","(-25.5126819, 28.0552803)"
1250,"('Lahore', 'Pakistan')","(31.5203696, 74.35874729999999)"
1251,"('Cincinnati', 'United States')","(39.1031182, -84.5120196)"
1252,"('Abeokuta', 'Nigeria')","(7.147502, 3.3619356)"
1253,"('Cebu', 'Philippines')","(10.607936, 123.8857747)"
1254,"('Mutare', 'Zimbabwe')","(-18.9757714, 32.650351)"
1255,"('Tauranga', 'New Zealand')","(-37.68779749999999, 176.1651295)"
1256,"('Thimphu', 'Bhutan')","(27.4712216, 89.6339041)"
1257,"('Falmouth', 'Jamaica')","(18.4928457, -77.656476)"
1258,"('Augsburg', 'Germany')","(48.3705449, 10.89779)"
1259,"('Akdoğan', 'Cyprus')","(35.1072538, 33.6958809)"
1260,"('Kumamoto', 'Japan')","(32.8032164, 130.7079369)"
1261,"('Nice', 'France')","(43.7101728, 7.261953200000001)"
1262,"('Saint-Joseph', 'Martinique')","(14.672271, -61.0369468)"
1263,"('Alicante', 'Spain')","(38.3459963, -0.4906855)"
1264,"('Abovyan', 'Armenia')","(40.2715286, 44.63338299999999)"
1265,"('Fukuroi', 'Japan')","(34.750198, 137.924619)"
1266,"('Ras al-Khaimah', 'United Arab Emirates')","(25.6741343, 55.9804173)"
1267,"('Kota Bharu', 'Malaysia')","(6.125308299999999, 102.2376151)"
1268,"('Beersheba', 'Israel')","(31.252973, 34.791462)"
1269,"('Frederiksted', 'U.S. Virgin Islands')","(17.7124746, -64.8815352)"
1270,"('Reggio Emilia', 'Italy')","(44.6989932, 10.6296859)"
1271,"('Bekasi', 'Indonesia')","(-6.2382699, 106.9755726)"
1272,"('Quetzaltenango', 'Guatemala')","(14.8446068, -91.5231866)"
1273,"('Limerick', 'Republic of Ireland')","(52.6638367, -8.6267343)"
1274,"('Matsumoto', 'Japan')","(36.2380434, 137.9719897)"
1275,"('Vitrolles', 'France')","(43.45859799999999, 5.249702999999999)"
1276,"('Foggia', 'Italy')","(41.4621984, 15.5446302)"
1277,"('Kénitra', 'Morocco')","(34.2540503, -6.5890166)"
1278,"('Vieux-Habitants', 'Guadeloupe')","(16.0562334, -61.756109)"
1279,"('Mhlume', 'Eswatini')","(-26.043518, 31.8135556)"
1280,"('Rivera', 'Uruguay')","(-30.9178625, -55.5469032)"
1281,"('San Pedro del Pinatar', 'Spain')","(37.8354703, -0.7913131)"
1282,"('Geneva', 'Switzerland')","(46.2043907, 6.1431577)"
1283,"('Varna', 'Bulgaria')","(43.2140504, 27.9147333)"
1284,"('Kisumu', 'Kenya')","(-0.0917016, 34.7679568)"
1285,"('Semarang', 'Indonesia')","(-7.0051453, 110.4381254)"
1286,"('Campina Grande', 'Brazil')","(-7.2290752, -35.8808337)"
1287,"('Zhongshan', 'China PR')","(22.517585, 113.39277)"
1288,"('Riga', 'Soviet Union')","(56.9496487, 24.1051865)"
1289,"('Fresno', 'United States')","(36.7377981, -119.7871247)"
1290,"('Esch-sur-Alzette', 'Luxembourg')","(49.5008805, 5.9860925)"
1291,"('Levallois-Perret', 'France')","(48.89321700000001, 2.287864)"
1292,"('Piura', 'Peru')","(-5.1782884, -80.6548882)"
1293,"('Lárisa', 'Greece')","(39.63902239999999, 22.4191254)"
1294,"('Cuenca', 'Ecuador')","(-2.9001285, -79.00589649999999)"
1295,"('Borås', 'Sweden')","(57.72103500000001, 12.939819)"
1296,"('Sfax', 'Tunisia')","(34.739822, 10.7600196)"
1297,"('Ambato', 'Ecuador')","(-1.2543408, -78.62285039999999)"
1298,"('David', 'Panama')","(8.4007278, -82.4427769)"
1299,"('Lugano', 'Switzerland')","(46.0036778, 8.951051999999999)"
1300,"('Badajoz', 'Spain')","(38.8794495, -6.9706535)"
1301,"('Bin Ghashir', 'Libya')","(32.687778, 13.173889)"
1302,"('Colombo', 'Ceylon')","(6.9270786, 79.861243)"
1303,"('Kigali', 'Rwanda')","(-1.9705786, 30.1044288)"
1304,"('Port Elizabeth', 'South Africa')","(-33.9608369, 25.6022423)"
1305,"('Susupe', 'Northern Mariana Islands')","(15.1560805, 145.7106136)"
1306,"('Arica', 'Chile')","(-18.4782534, -70.3125988)"
1307,"('Monastir', 'Tunisia')","(35.7642515, 10.8112885)"
1308,"('Kazan', 'Russia')","(55.8304307, 49.06608060000001)"
1309,"('Seattle', 'United States')","(47.6062095, -122.3320708)"
1310,"('Huelva', 'Spain')","(37.261421, -6.9447224)"
1311,"('Słupsk', 'Poland')","(54.46414799999999, 17.0284824)"
1312,"('Saint-Paul', 'Réunion')","(-21.0452623, 55.33647029999999)"
1313,"('Kretinga', 'Lithuania')","(55.883842, 21.2350919)"
1314,"('Suez', 'Egypt')","(29.9668343, 32.5498069)"
1315,"('Birmingham', 'United States')","(33.5185892, -86.8103567)"
1316,"('Butare', 'Rwanda')","(-2.6077503, 29.7368128)"
1317,"('Kumasi', 'Ghana')","(6.6666004, -1.6162709)"
1318,"('Volgograd', 'Russia')","(48.708048, 44.5133035)"
1319,"('Petah Tikva', 'Israel')","(32.084041, 34.887762)"
1320,"('Blois', 'France')","(47.58609209999999, 1.3359475)"
1321,"('Nonthaburi', 'Thailand')","(13.8591084, 100.5216508)"
1322,"('Hanoi', 'Vietnam DR')","(21.029567, 105.82326)"
1323,"('Viña del Mar', 'Chile')","(-33.0153481, -71.55002759999999)"
1324,"('Mérida', 'Venezuela')","(8.5698244, -71.1804988)"
1325,"('Les Abymes', 'Guadeloupe')","(16.2772371, -61.5086998)"
1326,"('Cagliari', 'Italy')","(39.2238411, 9.1216613)"
1327,"('Malabo', 'Equatorial Guinea')","(3.7549606, 8.7821344)"
1328,"('Shah Alam', 'Malaysia')","(3.073281, 101.518461)"
1329,"('Kurunegala', 'Sri Lanka')","(7.4817695, 80.3608876)"
1330,"('Duncanville', 'United States')","(32.6518004, -96.9083366)"
1331,"('Viborg', 'Denmark')","(56.45202699999999, 9.3963471)"
1332,"('Asmara', 'Eritrea')","(15.3228767, 38.9250517)"
1333,"('Nur-Sultan', 'Kazakhstan')","(51.16052269999999, 71.4703558)"
1334,"('Le Gosier', 'Guadeloupe')","(16.2216057, -61.4785718)"
1335,"('Saint-Marc', 'Haiti')","(19.104927, -72.69493729999999)"
1336,"('San Cristóbal', 'Dominican Republic')","(18.4180414, -70.1065849)"
1337,"('Jakarta', 'Indonesia')","(-6.2087634, 106.845599)"
1338,"('Siófok', 'Hungary')","(46.9090603, 18.0746239)"
1339,"('Issy-les-Moulineaux', 'France')","(48.8245306, 2.2743419)"
1340,"('Aarhus', 'Denmark')","(56.162939, 10.203921)"
1341,"('Ulsan', 'South Korea')","(35.5383773, 129.3113596)"
1342,"('Cuiabá', 'Brazil')","(-15.60086, -56.0968227)"
1343,"('Split', 'Croatia')","(43.5081323, 16.4401935)"
1344,"('Mazatenango', 'Guatemala')","(14.5315861, -91.5063405)"
1345,"('al-Farwaniyah', 'Kuwait')","(29.281596, 47.96025179999999)"
1346,"('Port Louis', 'Mauritius')","(-20.1608912, 57.5012222)"
1347,"('Nouméa', 'New Caledonia')","(-22.2734912, 166.4480887)"
1348,"('Saigon', 'Vietnam')","(10.8230989, 106.6296638)"
1349,"('Riyadh', 'Saudi Arabia')","(24.7135517, 46.6752957)"
1350,"('Gangneung', 'South Korea')","(37.751853, 128.8760574)"
1351,"('Netanya', 'Israel')","(32.321458, 34.853196)"
1352,"('New Jersey', 'United States')","(40.0583238, -74.4056612)"
1353,"('Clairefontaine-en-Yvelines', 'France')","(48.61237, 1.908489)"
1354,"('Seongnam', 'South Korea')","(37.4449168, 127.1388684)"
1355,"('Ar Ram', 'Palestine')","(31.849252, 35.233489)"
1356,"('Kira', 'Uganda')","(0.3972251, 32.638695)"
1357,"('Glasgow', 'Scotland')","(55.864237, -4.251806)"
1358,"('Macau', 'Macau')","(22.198745, 113.543873)"
1359,"('Bangalore', 'India')","(12.9715987, 77.5945627)"
1360,"('Baie-Mahault', 'Guadeloupe')","(16.2444738, -61.571718)"
1361,"('Växjö', 'Sweden')","(56.8790044, 14.8058523)"
1362,"('Rancagua', 'Chile')","(-34.17013240000001, -70.7406259)"
1363,"('Uyo', 'Nigeria')","(5.0377396, 7.9127945)"
1364,"('Cairo', 'United Arab Republic')","(30.0444196, 31.2357116)"
1365,"('Ouagadougou', 'Burkina Faso')","(12.3714277, -1.5196603)"
1366,"('Wellington', 'New Zealand')","(-41.2864603, 174.776236)"
1367,"('Avarua', 'Cook Islands')","(-21.2129007, -159.7823059)"
1368,"('Pak Kret', 'Thailand')","(13.8994973, 100.5426442)"
1369,"('Väskinde', 'Sweden')","(57.69149580000001, 18.4213934)"
1370,"('Karl-Marx-Stadt', 'German DR')","(50.8412857, 12.9253078)"
1371,"('Shenzhen', 'China PR')","(22.543096, 114.057865)"
1372,"('Mahé', 'Seychelles')","(-4.6826693, 55.480396)"
1373,"('Gällivare', 'Sweden')","(67.1379, 20.6593618)"
1374,"('Aalborg', 'Denmark')","(57.0488195, 9.921747)"
1375,"('Manchester', 'England')","(53.4807593, -2.2426305)"
1376,"('Libreville', 'Gabon')","(0.4161976, 9.4672676)"
1377,"('Willemstad', 'Netherlands Antilles')","(12.1224221, -68.8824233)"
1378,"('Cottbus', 'German DR')","(51.773263, 14.344527)"
1379,"('Kyoto', 'Japan')","(35.011564, 135.7681489)"
1380,"('Sion', 'Switzerland')","(46.2331221, 7.360625999999999)"
1381,"('Saarbrücken', 'Saarland')","(49.24015720000001, 6.996932699999999)"
1382,"('Fitzwilliam', 'England')","(53.63643800000001, -1.377935)"
1383,"('Oyem', 'Gabon')","(1.5991751, 11.5759672)"
1384,"('Qarshi', 'Uzbekistan')","(38.86119180000001, 65.7847269)"
1385,"('Kimberley', 'South Africa')","(-28.7282384, 24.7499112)"
1386,"('Byton', 'Poland')","(52.5574473, 18.5961026)"
1387,"('Amman', 'Jordan')","(31.9539494, 35.910635)"
1388,"('Cork', 'Éire')","(51.8985143, -8.4756035)"
1389,"('Dresden', 'Germany')","(51.0504088, 13.7372621)"
1390,"('Borisov', 'Belarus')","(54.2243254, 28.5119119)"
1391,"('Tartu', 'Estonia')","(58.37798299999999, 26.7290383)"
1392,"('Acarigua', 'Venezuela')","(9.5503646, -69.1804708)"
1393,"('Taipa', 'Macau')","(22.1596848, 113.563922)"
1394,"('Ernakulam', 'India')","(9.9816358, 76.2998842)"
1395,"('Villach', 'Austria')","(46.60856, 13.85062)"
1396,"('Bayreuth', 'Germany')","(49.9456399, 11.5713346)"
1397,"('Timişoara', 'Romania')","(45.7488716, 21.2086793)"
1398,"('Maia', 'Portugal')","(41.2278891, -8.621049)"
1399,"('Porto Alegre', 'Brazil')","(-30.0346471, -51.2176584)"
1400,"('Samsun', 'Turkey')","(41.2797031, 36.3360667)"
1401,"('Eskilstuna', 'Sweden')","(59.37124859999999, 16.5098046)"
1402,"('Lubango', 'Angola')","(-14.9186136, 13.5321234)"
1403,"('Al Rayyan', 'Oman')","(25.2725602, 51.4145486)"
1404,"('Mar del Plata', 'Argentina')","(-38.0054771, -57.5426106)"
1405,"('Vejle', 'Denmark')","(55.7113112, 9.536354)"
1406,"('Nouakchott', 'Mauritania')","(18.0735299, -15.9582372)"
1407,"('Bucharest', 'Romania')","(44.4267674, 26.1025384)"
1408,"('Palermo', 'Italy')","(38.11569, 13.3614868)"
1409,"('Recife', 'Brazil')","(-8.0522404, -34.9286096)"
1410,"('Mitrovica', 'Kosovo')","(42.8913909, 20.8659995)"
1411,"('Kristiania', 'Norway')","(59.9138688, 10.7522454)"
1412,"('Grödig', 'Austria')","(47.7384287, 13.038233)"
1413,"('Algiers', 'Algeria')","(36.753768, 3.0587561)"
1414,"('Piscataway', 'United States')","(40.554887, -74.4642861)"
1415,"('Uitvlugt', 'Guyana')","(6.837936, -58.30610679999999)"
1416,"('San Fernando', 'Trinidad and Tobago')","(10.3015828, -61.44904529999999)"
1417,"('Aarau', 'Switzerland')","(47.390434, 8.0457015)"
1418,"('La Serena', 'Chile')","(-29.9026691, -71.2519374)"
1419,"('Sohar', 'Oman')","(24.3500672, 56.71332580000001)"
1420,"('Hawalli', 'Kuwait')","(29.33778819999999, 48.0234708)"
1421,"('Vancouver', 'Canada')","(49.2827291, -123.1207375)"
1422,"('Groznyy', 'Russia')","(43.3168796, 45.68148559999999)"
1423,"('Antalya', 'Turkey')","(36.8968908, 30.7133233)"
1424,"('Oakland', 'United States')","(37.8043514, -122.2711639)"
1425,"('Hefei', 'China PR')","(31.820591, 117.227219)"
1426,"('Wad Madani', 'Sudan')","(14.393082, 33.5392081)"
1427,"('Tangier', 'Morocco')","(35.7594651, -5.833954299999999)"
1428,"('Płock', 'Poland')","(52.5463446, 19.7065364)"
1429,"('Manama', 'Bahrain')","(26.2235305, 50.5875935)"
1430,"('Málaga', 'Spain')","(36.7167456, -4.4259962)"
1431,"('Savanna-la-Mar', 'Jamaica')","(18.2291677, -78.1393397)"
1432,"(""Morne-à-l'Eau"", 'Guadeloupe')","(16.3282965, -61.4785718)"
1433,"('Gävle', 'Sweden')","(60.6748796, 17.1412726)"
1434,"('Addu City', 'Maldives')","(-0.6300994999999999, 73.1585626)"
1435,"('Ansan', 'South Korea')","(37.3218778, 126.8308848)"
1436,"('Lower Hutt', 'New Zealand')","(-41.2091655, 174.9080557)"
1437,"('Chorzów', 'Poland')","(50.2974884, 18.9545728)"
1438,"('Petaling Jaya', 'Malaysia')","(3.1278871, 101.5944885)"
1439,"('Garoua', 'Cameroon')","(9.322601599999999, 13.393389)"
1440,"('Leeds', 'England')","(53.8007554, -1.5490774)"
1441,"('Kashima', 'Japan')","(35.9656835, 140.6447937)"
1442,"('Nchalo', 'Malawi')","(-16.2715916, 34.8706935)"
1443,"('Simferopol', 'Soviet Union')","(44.952117, 34.102417)"
1444,"('Ostrava', 'Czech Republic')","(49.8209226, 18.2625243)"
1445,"('Moanda', 'Gabon')","(-1.5370282, 13.2432632)"
1446,"('Estoril', 'Portugal')","(38.7133152, -9.3936558)"
1447,"('Prague', 'Czechoslovakia')","(50.0755381, 14.4378005)"
1448,"('Ottawa', 'Canada')","(45.4215296, -75.69719309999999)"
1449,"('Bodø', 'Norway')","(67.28291850000001, 14.4150774)"
1450,"('Huddersfield', 'England')","(53.645792, -1.7850351)"
1451,"('Kansas City', 'United States')","(39.0997265, -94.5785667)"
1452,"('Corbeil-Essonnes', 'France')","(48.6102599, 2.474805)"
1453,"('Suva', 'Fiji')","(-18.1248086, 178.4500789)"
1454,"('Sulaymaniyah', 'Iraq')","(35.5557603, 45.4351181)"
1455,"('Mladá Boleslav', 'Czech Republic')","(50.4134249, 14.908438)"
1456,"('Sutton', 'England')","(51.3614279, -0.193961)"
1457,"('Carshalton', 'England')","(51.365018, -0.164921)"
1458,"('Aden', 'Yemen')","(12.7854969, 45.0186548)"
1459,"('Oranjestad', 'Aruba')","(12.5092044, -70.0086306)"
1460,"('Morogoro', 'Tanzania')","(-6.8277556, 37.6591144)"
1461,"('Domžale', 'Slovenia')","(46.1419417, 14.5944171)"
1462,"('Beirut', 'Lebanon')","(33.8937913, 35.5017767)"
1463,"('Nizwa', 'Oman')","(22.9171031, 57.536292)"
1464,"('Seoul', 'South Korea')","(37.566535, 126.9779692)"
1465,"('Moscow', 'Russia')","(55.755826, 37.6172999)"
1466,"('Sousse', 'Tunisia')","(35.8245029, 10.634584)"
1467,"('Gurjaani', 'Georgia')","(41.7438812, 45.7893806)"
1468,"(""St. John's"", 'Canada')","(47.5615096, -52.7125768)"
1469,"('Tripoli', 'Lebanon')","(34.4345947, 35.8361633)"
1470,"('Graz', 'Austria')","(47.070714, 15.439504)"
1471,"('Phnom Penh', 'Cambodia')","(11.5563738, 104.9282099)"
1472,"('Grenoble', 'France')","(45.188529, 5.724524)"
1473,"('Torrance', 'United States')","(33.8358492, -118.3406288)"
1474,"('Pointe-Noire', 'Congo')","(-4.7691623, 11.866362)"
1475,"('Madras', 'India')","(13.0826802, 80.2707184)"
1476,"('Salerno', 'Italy')","(40.68244079999999, 14.7680961)"
1477,"('Bobo Dioulasso', 'Burkina Faso')","(11.1649219, -4.3051542)"
1478,"('Cascais', 'Portugal')","(38.6967571, -9.4207438)"
1479,"('Curitiba', 'Brazil')","(-25.4808762, -49.3044253)"
1480,"('Arusha', 'Tanzania')","(-3.3869254, 36.6829927)"
1481,"('Dar es Salaam', 'Tanganyika')","(-6.7634563, 39.25589610000001)"
1482,"('Adana', 'Turkey')","(36.9914194, 35.3308285)"
1483,"('Luganville', 'Vanuatu')","(-15.5064326, 167.2002745)"
1484,"('Luanshya', 'Northern Rhodesia')","(-13.1435017, 28.4163103)"
1485,"('Quilmes', 'Argentina')","(-34.7206336, -58.25460510000001)"
1486,"('Salisbury', 'Southern Rhodesia')","(-17.8251657, 31.03351)"
1487,"('La Chorrera', 'Panama')","(8.8828941, -79.77363059999999)"
1488,"('Brazzaville', 'Belgian Congo')","(-4.2759501, 15.2782589)"
1489,"('Sainte-Marie', 'Martinique')","(14.7794318, -60.9932889)"
1490,"('Lookout', 'Montserrat')","(16.7926483, -62.1857093)"
1491,"('Koné', 'New Caledonia')","(-21.0536186, 164.8974925)"
1492,"('Mons', 'Belgium')","(50.4542408, 3.956659)"
1493,"('Parma', 'Italy')","(44.801485, 10.3279036)"
1494,"('Felcsút', 'Hungary')","(47.4541851, 18.5865775)"
1495,"('Samara', 'Russia')","(53.2415041, 50.2212463)"
1496,"('New Britain', 'United States')","(41.6612104, -72.7795419)"
1497,"('Sauðárkrókur', 'Iceland')","(65.7409444, -19.6404746)"
1498,"('Fortaleza', 'Brazil')","(-3.7327144, -38.5269981)"
1499,"('Szombathely', 'Hungary')","(47.2306851, 16.6218441)"
1500,"('Paisley', 'Scotland')","(55.847258, -4.440113999999999)"
1501,"('Chemnitz', 'Germany')","(50.827845, 12.9213697)"
1502,"('Zenica', 'Yugoslavia')","(44.2034392, 17.9077431)"
1503,"('Balzers', 'Liechtenstein')","(47.0655826, 9.507452599999999)"
1504,"('Rennes', 'France')","(48.117266, -1.6777926)"
1505,"('Évry/Bondoufle', 'France')","(48.612707, 2.376663)"
1506,"('Subotica', 'Yugoslavia')","(46.1005467, 19.6650593)"
1507,"('Bad Waltersdorf', 'Austria')","(47.1696, 16.00911)"
1508,"('Ludwigshafen', 'Germany')","(49.47741, 8.445179999999999)"
1509,"('The Valley', 'Anguilla')","(18.2148129, -63.0574406)"
1510,"('Rustenburg', 'South Africa')","(-25.6544483, 27.255854)"
1511,"('Lokeren', 'Belgium')","(51.10234130000001, 3.9940663)"
1512,"('Torres Novas', 'Portugal')","(39.4790062, -8.540103)"
1513,"('Tamale', 'Ghana')","(9.403422599999999, -0.8424159999999999)"
1514,"('Patras', 'Greece')","(38.2466395, 21.734574)"
1515,"('Malang', 'Indonesia')","(-7.9666204, 112.6326321)"
1516,"('West Bromwich', 'England')","(52.517664, -1.995159)"
1517,"('Kuwait City', 'Kuwait')","(29.375859, 47.9774052)"
1518,"('Brzeszcze', 'Poland')","(49.9815, 19.15303)"
1519,"('Faro-Loulé', 'Portugal')","(37.1379187, -8.020216)"
1520,"('Chaves', 'Portugal')","(41.7410586, -7.470604599999999)"
1521,"('Tosu', 'Japan')","(33.3778796, 130.5062434)"
1522,"('Latakia', 'Syria')","(35.5407103, 35.7952667)"
1523,"('East Cowes', 'England')","(50.759108, -1.285492)"
1524,"('Saint Paul', 'United States')","(44.9537029, -93.0899578)"
1525,"('Thun', 'Switzerland')","(46.7579868, 7.6279881)"
1526,"('Nyíregyháza', 'Hungary')","(47.9495324, 21.7244053)"
1527,"('Sannat', 'Malta')","(36.0192643, 14.2599437)"
1528,"('Osijek', 'Croatia')","(45.5549624, 18.6955144)"
1529,"('Balkanabat', 'Turkmenistan')","(39.5238734, 54.3360001)"
1530,"('Florianópolis', 'Brazil')","(-27.5948698, -48.54821949999999)"
1531,"('Piraeus', 'Greece')","(37.9429857, 23.6469832)"
1532,"('Nakhon Ratchasima', 'Thailand')","(14.9738493, 102.083652)"
1533,"('Qyzylorda', 'Kazakhstan')","(44.84883139999999, 65.4822686)"
1534,"('Almada', 'Portugal')","(38.6765238, -9.165104699999999)"
1535,"('Black Rock', 'Barbados')","(13.1253804, -59.623303)"
1536,"('Pokhara', 'Nepal')","(28.2095831, 83.9855674)"
1537,"('Mbabane', 'Eswatini')","(-26.3054482, 31.1366715)"
1538,"('Cheonan', 'South Korea')","(36.815129, 127.1138939)"
1539,"('Lubumbashi', 'Zaïre')","(-11.6876026, 27.5026174)"
1540,"('Tetovo', 'North Macedonia')","(42.0069115, 20.9715269)"
1541,"('Panama', 'Panama')","(8.537981, -80.782127)"
1542,"('Puerto la Cruz', 'Venezuela')","(10.2007985, -64.6334643)"
1543,"('Castries', 'Saint Lucia')","(14.0101094, -60.98746869999999)"
1544,"('Chittagong', 'Bangladesh')","(22.356851, 91.7831819)"
1545,"('Albano Laziale', 'Italy')","(41.7284572, 12.6589426)"
1546,"('Chonburi', 'Thailand')","(13.3611431, 100.9846717)"
1547,"('Anglesey', 'Wales')","(53.265325, -4.429140299999999)"
1548,"('Eskişehir', 'Turkey')","(39.7667061, 30.52563109999999)"
1549,"('Seville', 'Spain')","(37.3890924, -5.9844589)"
1550,"('Dubai', 'United Arab Emirates')","(25.2048493, 55.2707828)"
1551,"('Sandy City', 'United States')","(40.5649781, -111.8389726)"
1552,"('Haskovo', 'Bulgaria')","(41.9344366, 25.5554462)"
1553,"('Albuquerque', 'United States')","(35.0843859, -106.650422)"
1554,"('Hershey', 'United States')","(40.2859239, -76.65024679999999)"
1555,"('Alajuela', 'Costa Rica')","(10.0159394, -84.21417009999999)"
1556,"('Volgograd', 'Soviet Union')","(48.708048, 44.5133035)"
1557,"('Barinas', 'Venezuela')","(8.6231498, -70.2371045)"
1558,"('Coventry', 'England')","(52.406822, -1.519693)"
1559,"('Sedan', 'France')","(49.70349, 4.93863)"
1560,"('Kohtla-Järve', 'Estonia')","(59.39733260000001, 27.279987)"
1561,"('Portimão', 'Portugal')","(37.13617, -8.5376926)"
1562,"('Senlis', 'France')","(49.205164, 2.583212)"
1563,"('Prešov', 'Slovakia')","(49.0018324, 21.2393119)"
1564,"('Port Vila', 'Vanuatu')","(-17.7332512, 168.3273245)"
1565,"('Mmabatho', 'South Africa')","(-25.8377623, 25.594752)"
1566,"('Larnaca', 'Cyprus')","(34.9002535, 33.6231723)"
1567,"('Cusco', 'Peru')","(-13.53195, -71.96746259999999)"
1568,"('Llanelli', 'Wales')","(51.680886, -4.160248)"
1569,"('Kingston', 'Canada')","(44.2311717, -76.4859544)"
1570,"('Salon-de-Provence', 'France')","(43.640199, 5.097022)"
1571,"('Vieux Fort', 'Saint Lucia')","(13.720608, -60.94964329999999)"
1572,"('Rotterdam', 'Netherlands')","(51.9244201, 4.4777326)"
1573,"('Tel Aviv', 'Israel')","(32.0852999, 34.78176759999999)"
1574,"('Győr', 'Hungary')","(47.6874569, 17.6503974)"
1575,"('Pretoria', 'South Africa')","(-25.7478676, 28.2292712)"
1576,"('Annaba', 'Algeria')","(36.9264582, 7.752535200000001)"
1577,"('Bielefeld', 'Germany')","(52.0302285, 8.532470800000002)"
1578,"('Santa Ana', 'El Salvador')","(13.9778279, -89.56391190000001)"
1579,"('Chula Vista', 'United States')","(32.6400541, -117.0841955)"
1580,"('Ulan Bator', 'Mongolia')","(47.88639879999999, 106.9057439)"
1581,"('Trieste', 'Italy')","(45.6495264, 13.7768182)"
1582,"('Newcastle', 'Australia')","(-32.9282712, 151.7816802)"
1583,"('Bishkek', 'Kyrgyzstan')","(42.8746212, 74.5697617)"
1584,"('Texcoco', 'Mexico')","(19.5060382, -98.8831503)"
1585,"('Nanning', 'China PR')","(22.817002, 108.366543)"
1586,"('Marbella', 'Spain')","(36.510071, -4.8824474)"
1587,"('Mersin', 'Turkey')","(36.8121041, 34.6414811)"
1588,"('Basse-Terre', 'Guadeloupe')","(16.129629, -61.653805)"
1589,"('San Diego', 'United States')","(32.715738, -117.1610838)"
1590,"('Chiba', 'Japan')","(35.6074041, 140.1065366)"
1591,"('Pontevedra', 'Spain')","(42.4298846, -8.6446202)"
1592,"('Lifou', 'New Caledonia')","(-21.0384968, 167.2405153)"
1593,"('Cadiz', 'Spain')","(36.5270612, -6.2885962)"
1594,"('Örebro', 'Sweden')","(59.2752626, 15.2134105)"
1595,"('Fukuoka', 'Japan')","(33.5901838, 130.4016888)"
1596,"(""Xi'an"", 'China PR')","(34.341574, 108.93977)"
1597,"('Riga', 'Latvia')","(56.9496487, 24.1051865)"
1598,"('Senec', 'Slovakia')","(48.2170352, 17.4061427)"
1599,"('Caen', 'France')","(49.182863, -0.370679)"
1600,"('Marsa', 'Malta')","(35.8735822, 14.492712)"
1601,"('Georgetown', 'Saint Vincent and the Grenadines')","(13.28386, -61.1213871)"
1602,"('Perth', 'Australia')","(-31.9505269, 115.8604572)"
1603,"(""Cap-d'Ail"", 'France')","(43.72208, 7.405838999999999)"
1604,"('San José', 'Guatemala')","(13.930382, -90.8341624)"
1605,"('Quito', 'Ecuador')","(-0.1806532, -78.4678382)"
