Match Location,Match coordinates
"('Piura', 'Peru')","[-5.1782884, -80.6548882]"
"('Lárisa', 'Greece')","[39.63902239999999, 22.4191254]"
"('Cuenca', 'Ecuador')","[-2.9001285, -79.00589649999999]"
"('Borås', 'Sweden')","[57.72103500000001, 12.939819]"
"('Sfax', 'Tunisia')","[34.739822, 10.7600196]"
"('Ambato', 'Ecuador')","[-1.2543408, -78.62285039999999]"
"('David', 'Panama')","[8.4007278, -82.4427769]"
"('Lugano', 'Switzerland')","[46.0036778, 8.951051999999999]"
"('Badajoz', 'Spain')","[38.8794495, -6.9706535]"
"('Bin Ghashir', 'Libya')","[32.687778, 13.173889]"
"('Colombo', 'Ceylon')","[6.9270786, 79.861243]"
"('Kigali', 'Rwanda')","[-1.9705786, 30.1044288]"
"('Port Elizabeth', 'South Africa')","[-33.9608369, 25.6022423]"
"('Susupe', 'Northern Mariana Islands')","[15.1560805, 145.7106136]"
"('Arica', 'Chile')","[-18.4782534, -70.3125988]"
"('Monastir', 'Tunisia')","[35.7642515, 10.8112885]"
"('Kazan', 'Russia')","[55.8304307, 49.06608060000001]"
"('Seattle', 'United States')","[47.6062095, -122.3320708]"
"('Huelva', 'Spain')","[37.261421, -6.9447224]"
"('Słupsk', 'Poland')","[54.46414799999999, 17.0284824]"
"('Saint-Paul', 'Réunion')","[-21.0452623, 55.33647029999999]"
"('Kretinga', 'Lithuania')","[55.883842, 21.2350919]"
"('Suez', 'Egypt')","[29.9668343, 32.5498069]"
"('Birmingham', 'United States')","[33.5185892, -86.8103567]"
"('Butare', 'Rwanda')","[-2.6077503, 29.7368128]"
"('Kumasi', 'Ghana')","[6.6666004, -1.6162709]"
"('Volgograd', 'Russia')","[48.708048, 44.5133035]"
"('Petah Tikva', 'Israel')","[32.084041, 34.887762]"
"('Blois', 'France')","[47.58609209999999, 1.3359475]"
"('Nonthaburi', 'Thailand')","[13.8591084, 100.5216508]"
"('Hanoi', 'Vietnam DR')","[21.029567, 105.82326]"
"('Viña del Mar', 'Chile')","[-33.0153481, -71.55002759999999]"
"('Mérida', 'Venezuela')","[8.5698244, -71.1804988]"
"('Les Abymes', 'Guadeloupe')","[16.2772371, -61.5086998]"
"('Cagliari', 'Italy')","[39.2238411, 9.1216613]"
"('Malabo', 'Equatorial Guinea')","[3.7549606, 8.7821344]"
"('Shah Alam', 'Malaysia')","[3.073281, 101.518461]"
"('Kurunegala', 'Sri Lanka')","[7.4817695, 80.3608876]"
"('Duncanville', 'United States')","[32.6518004, -96.9083366]"
"('Viborg', 'Denmark')","[56.45202699999999, 9.3963471]"
"('Asmara', 'Eritrea')","[15.3228767, 38.9250517]"
"('Nur-Sultan', 'Kazakhstan')","[51.16052269999999, 71.4703558]"
"('Le Gosier', 'Guadeloupe')","[16.2216057, -61.4785718]"
"('Saint-Marc', 'Haiti')","[19.104927, -72.69493729999999]"
"('San Cristóbal', 'Dominican Republic')","[18.4180414, -70.1065849]"
"('Jakarta', 'Indonesia')","[-6.2087634, 106.845599]"
"('Siófok', 'Hungary')","[46.9090603, 18.0746239]"
"('Issy-les-Moulineaux', 'France')","[48.8245306, 2.2743419]"
"('Aarhus', 'Denmark')","[56.162939, 10.203921]"
"('Ulsan', 'South Korea')","[35.5383773, 129.3113596]"
"('Cuiabá', 'Brazil')","[-15.60086, -56.0968227]"
"('Split', 'Croatia')","[43.5081323, 16.4401935]"
"('Mazatenango', 'Guatemala')","[14.5315861, -91.5063405]"
"('al-Farwaniyah', 'Kuwait')","[29.281596, 47.96025179999999]"
"('Port Louis', 'Mauritius')","[-20.1608912, 57.5012222]"
"('Nouméa', 'New Caledonia')","[-22.2734912, 166.4480887]"
"('Saigon', 'Vietnam')","[10.8230989, 106.6296638]"
"('Riyadh', 'Saudi Arabia')","[24.7135517, 46.6752957]"
"('Gangneung', 'South Korea')","[37.751853, 128.8760574]"
"('Netanya', 'Israel')","[32.321458, 34.853196]"
"('New Jersey', 'United States')","[40.0583238, -74.4056612]"
"('Clairefontaine-en-Yvelines', 'France')","[48.61237, 1.908489]"
"('Seongnam', 'South Korea')","[37.4449168, 127.1388684]"
"('Ar Ram', 'Palestine')","[31.849252, 35.233489]"
"('Kira', 'Uganda')","[0.3972251, 32.638695]"
"('Glasgow', 'Scotland')","[55.864237, -4.251806]"
"('Macau', 'Macau')","[22.198745, 113.543873]"
"('Bangalore', 'India')","[12.9715987, 77.5945627]"
"('Baie-Mahault', 'Guadeloupe')","[16.2444738, -61.571718]"
"('Växjö', 'Sweden')","[56.8790044, 14.8058523]"
"('Rancagua', 'Chile')","[-34.17013240000001, -70.7406259]"
"('Uyo', 'Nigeria')","[5.0377396, 7.9127945]"
"('Cairo', 'United Arab Republic')","[30.0444196, 31.2357116]"
"('Ouagadougou', 'Burkina Faso')","[12.3714277, -1.5196603]"
"('Wellington', 'New Zealand')","[-41.2864603, 174.776236]"
"('Avarua', 'Cook Islands')","[-21.2129007, -159.7823059]"
"('Pak Kret', 'Thailand')","[13.8994973, 100.5426442]"
"('Väskinde', 'Sweden')","[57.69149580000001, 18.4213934]"
"('Karl-Marx-Stadt', 'German DR')","[50.8412857, 12.9253078]"
"('Shenzhen', 'China PR')","[22.543096, 114.057865]"
"('Mahé', 'Seychelles')","[-4.6826693, 55.480396]"
"('Gällivare', 'Sweden')","[67.1379, 20.6593618]"
"('Aalborg', 'Denmark')","[57.0488195, 9.921747]"
"('Manchester', 'England')","[53.4807593, -2.2426305]"
"('Libreville', 'Gabon')","[0.4161976, 9.4672676]"
"('Willemstad', 'Netherlands Antilles')","[12.1224221, -68.8824233]"
"('Cottbus', 'German DR')","[51.773263, 14.344527]"
"('Kyoto', 'Japan')","[35.011564, 135.7681489]"
"('Sion', 'Switzerland')","[46.2331221, 7.360625999999999]"
"('Saarbrücken', 'Saarland')","[49.24015720000001, 6.996932699999999]"
"('Fitzwilliam', 'England')","[53.63643800000001, -1.377935]"
"('Oyem', 'Gabon')","[1.5991751, 11.5759672]"
"('Qarshi', 'Uzbekistan')","[38.86119180000001, 65.7847269]"
"('Kimberley', 'South Africa')","[-28.7282384, 24.7499112]"
"('Byton', 'Poland')","[52.5574473, 18.5961026]"
"('Amman', 'Jordan')","[31.9539494, 35.910635]"
"('Cork', 'Éire')","[51.8985143, -8.4756035]"
"('Dresden', 'Germany')","[51.0504088, 13.7372621]"
"('Borisov', 'Belarus')","[54.2243254, 28.5119119]"
"('Tartu', 'Estonia')","[58.37798299999999, 26.7290383]"
"('Acarigua', 'Venezuela')","[9.5503646, -69.1804708]"
"('Taipa', 'Macau')","[22.1596848, 113.563922]"
"('Ernakulam', 'India')","[9.9816358, 76.2998842]"
"('Villach', 'Austria')","[46.60856, 13.85062]"
"('Bayreuth', 'Germany')","[49.9456399, 11.5713346]"
"('Timişoara', 'Romania')","[45.7488716, 21.2086793]"
"('Maia', 'Portugal')","[41.2278891, -8.621049]"
"('Porto Alegre', 'Brazil')","[-30.0346471, -51.2176584]"
"('Samsun', 'Turkey')","[41.2797031, 36.3360667]"
"('Eskilstuna', 'Sweden')","[59.37124859999999, 16.5098046]"
"('Lubango', 'Angola')","[-14.9186136, 13.5321234]"
"('Al Rayyan', 'Oman')","[25.2725602, 51.4145486]"
"('Mar del Plata', 'Argentina')","[-38.0054771, -57.5426106]"
"('Vejle', 'Denmark')","[55.7113112, 9.536354]"
"('Nouakchott', 'Mauritania')","[18.0735299, -15.9582372]"
"('Bucharest', 'Romania')","[44.4267674, 26.1025384]"
"('Palermo', 'Italy')","[38.11569, 13.3614868]"
"('Recife', 'Brazil')","[-8.0522404, -34.9286096]"
"('Mitrovica', 'Kosovo')","[42.8913909, 20.8659995]"
"('Kristiania', 'Norway')","[59.9138688, 10.7522454]"
"('Grödig', 'Austria')","[47.7384287, 13.038233]"
"('Algiers', 'Algeria')","[36.753768, 3.0587561]"
"('Piscataway', 'United States')","[40.554887, -74.4642861]"
"('Uitvlugt', 'Guyana')","[6.837936, -58.30610679999999]"
"('San Fernando', 'Trinidad and Tobago')","[10.3015828, -61.44904529999999]"
"('Aarau', 'Switzerland')","[47.390434, 8.0457015]"
"('La Serena', 'Chile')","[-29.9026691, -71.2519374]"
"('Sohar', 'Oman')","[24.3500672, 56.71332580000001]"
"('Hawalli', 'Kuwait')","[29.33778819999999, 48.0234708]"
"('Vancouver', 'Canada')","[49.2827291, -123.1207375]"
"('Groznyy', 'Russia')","[43.3168796, 45.68148559999999]"
"('Antalya', 'Turkey')","[36.8968908, 30.7133233]"
"('Oakland', 'United States')","[37.8043514, -122.2711639]"
"('Hefei', 'China PR')","[31.820591, 117.227219]"
"('Wad Madani', 'Sudan')","[14.393082, 33.5392081]"
"('Tangier', 'Morocco')","[35.7594651, -5.833954299999999]"
"('Płock', 'Poland')","[52.5463446, 19.7065364]"
"('Manama', 'Bahrain')","[26.2235305, 50.5875935]"
"('Málaga', 'Spain')","[36.7167456, -4.4259962]"
"('Savanna-la-Mar', 'Jamaica')","[18.2291677, -78.1393397]"
"(""Morne-à-l'Eau"", 'Guadeloupe')","[16.3282965, -61.4785718]"
"('Gävle', 'Sweden')","[60.6748796, 17.1412726]"
"('Addu City', 'Maldives')","[-0.6300994999999999, 73.1585626]"
"('Ansan', 'South Korea')","[37.3218778, 126.8308848]"
"('Lower Hutt', 'New Zealand')","[-41.2091655, 174.9080557]"
"('Chorzów', 'Poland')","[50.2974884, 18.9545728]"
"('Petaling Jaya', 'Malaysia')","[3.1278871, 101.5944885]"
"('Garoua', 'Cameroon')","[9.322601599999999, 13.393389]"
"('Leeds', 'England')","[53.8007554, -1.5490774]"
"('Kashima', 'Japan')","[35.9656835, 140.6447937]"
"('Nchalo', 'Malawi')","[-16.2715916, 34.8706935]"
"('Simferopol', 'Soviet Union')","[44.952117, 34.102417]"
"('Ostrava', 'Czech Republic')","[49.8209226, 18.2625243]"
"('Moanda', 'Gabon')","[-1.5370282, 13.2432632]"
"('Estoril', 'Portugal')","[38.7133152, -9.3936558]"
"('Prague', 'Czechoslovakia')","[50.0755381, 14.4378005]"
"('Ottawa', 'Canada')","[45.4215296, -75.69719309999999]"
"('Bodø', 'Norway')","[67.28291850000001, 14.4150774]"
"('Huddersfield', 'England')","[53.645792, -1.7850351]"
"('Kansas City', 'United States')","[39.0997265, -94.5785667]"
"('Corbeil-Essonnes', 'France')","[48.6102599, 2.474805]"
"('Suva', 'Fiji')","[-18.1248086, 178.4500789]"
"('Sulaymaniyah', 'Iraq')","[35.5557603, 45.4351181]"
"('Mladá Boleslav', 'Czech Republic')","[50.4134249, 14.908438]"
"('Sutton', 'England')","[51.3614279, -0.193961]"
"('Carshalton', 'England')","[51.365018, -0.164921]"
"('Aden', 'Yemen')","[12.7854969, 45.0186548]"
"('Oranjestad', 'Aruba')","[12.5092044, -70.0086306]"
"('Morogoro', 'Tanzania')","[-6.8277556, 37.6591144]"
"('Domžale', 'Slovenia')","[46.1419417, 14.5944171]"
"('Beirut', 'Lebanon')","[33.8937913, 35.5017767]"
"('Nizwa', 'Oman')","[22.9171031, 57.536292]"
"('Seoul', 'South Korea')","[37.566535, 126.9779692]"
"('Moscow', 'Russia')","[55.755826, 37.6172999]"
"('Sousse', 'Tunisia')","[35.8245029, 10.634584]"
"('Gurjaani', 'Georgia')","[41.7438812, 45.7893806]"
"(""St. John's"", 'Canada')","[47.5615096, -52.7125768]"
"('Tripoli', 'Lebanon')","[34.4345947, 35.8361633]"
"('Graz', 'Austria')","[47.070714, 15.439504]"
"('Phnom Penh', 'Cambodia')","[11.5563738, 104.9282099]"
"('Grenoble', 'France')","[45.188529, 5.724524]"
"('Torrance', 'United States')","[33.8358492, -118.3406288]"
"('Pointe-Noire', 'Congo')","[-4.7691623, 11.866362]"
"('Madras', 'India')","[13.0826802, 80.2707184]"
"('Salerno', 'Italy')","[40.68244079999999, 14.7680961]"
"('Bobo Dioulasso', 'Burkina Faso')","[11.1649219, -4.3051542]"
"('Cascais', 'Portugal')","[38.6967571, -9.4207438]"
"('Curitiba', 'Brazil')","[-25.4808762, -49.3044253]"
"('Arusha', 'Tanzania')","[-3.3869254, 36.6829927]"
"('Dar es Salaam', 'Tanganyika')","[-6.7634563, 39.25589610000001]"
"('Adana', 'Turkey')","[36.9914194, 35.3308285]"
"('Luganville', 'Vanuatu')","[-15.5064326, 167.2002745]"
"('Luanshya', 'Northern Rhodesia')","[-13.1435017, 28.4163103]"
"('Quilmes', 'Argentina')","[-34.7206336, -58.25460510000001]"
"('Salisbury', 'Southern Rhodesia')","[-17.8251657, 31.03351]"
"('La Chorrera', 'Panama')","[8.8828941, -79.77363059999999]"
"('Brazzaville', 'Belgian Congo')","[-4.2759501, 15.2782589]"
"('Sainte-Marie', 'Martinique')","[14.7794318, -60.9932889]"
"('Lookout', 'Montserrat')","[16.7926483, -62.1857093]"
"('Koné', 'New Caledonia')","[-21.0536186, 164.8974925]"
"('Mons', 'Belgium')","[50.4542408, 3.956659]"
"('Parma', 'Italy')","[44.801485, 10.3279036]"
"('Felcsút', 'Hungary')","[47.4541851, 18.5865775]"
"('Samara', 'Russia')","[53.2415041, 50.2212463]"
"('New Britain', 'United States')","[41.6612104, -72.7795419]"
"('Sauðárkrókur', 'Iceland')","[65.7409444, -19.6404746]"
"('Fortaleza', 'Brazil')","[-3.7327144, -38.5269981]"
"('Szombathely', 'Hungary')","[47.2306851, 16.6218441]"
"('Paisley', 'Scotland')","[55.847258, -4.440113999999999]"
"('Chemnitz', 'Germany')","[50.827845, 12.9213697]"
"('Zenica', 'Yugoslavia')","[44.2034392, 17.9077431]"
"('Balzers', 'Liechtenstein')","[47.0655826, 9.507452599999999]"
"('Rennes', 'France')","[48.117266, -1.6777926]"
"('Évry/Bondoufle', 'France')","[48.612707, 2.376663]"
"('Subotica', 'Yugoslavia')","[46.1005467, 19.6650593]"
"('Bad Waltersdorf', 'Austria')","[47.1696, 16.00911]"
"('Ludwigshafen', 'Germany')","[49.47741, 8.445179999999999]"
"('The Valley', 'Anguilla')","[18.2148129, -63.0574406]"
"('Rustenburg', 'South Africa')","[-25.6544483, 27.255854]"
"('Lokeren', 'Belgium')","[51.10234130000001, 3.9940663]"
"('Torres Novas', 'Portugal')","[39.4790062, -8.540103]"
"('Tamale', 'Ghana')","[9.403422599999999, -0.8424159999999999]"
"('Patras', 'Greece')","[38.2466395, 21.734574]"
"('Malang', 'Indonesia')","[-7.9666204, 112.6326321]"
"('West Bromwich', 'England')","[52.517664, -1.995159]"
"('Kuwait City', 'Kuwait')","[29.375859, 47.9774052]"
"('Brzeszcze', 'Poland')","[49.9815, 19.15303]"
"('Faro-Loulé', 'Portugal')","[37.1379187, -8.020216]"
"('Chaves', 'Portugal')","[41.7410586, -7.470604599999999]"
"('Tosu', 'Japan')","[33.3778796, 130.5062434]"
"('Latakia', 'Syria')","[35.5407103, 35.7952667]"
"('East Cowes', 'England')","[50.759108, -1.285492]"
"('Saint Paul', 'United States')","[44.9537029, -93.0899578]"
"('Thun', 'Switzerland')","[46.7579868, 7.6279881]"
"('Nyíregyháza', 'Hungary')","[47.9495324, 21.7244053]"
"('Sannat', 'Malta')","[36.0192643, 14.2599437]"
"('Osijek', 'Croatia')","[45.5549624, 18.6955144]"
"('Balkanabat', 'Turkmenistan')","[39.5238734, 54.3360001]"
"('Florianópolis', 'Brazil')","[-27.5948698, -48.54821949999999]"
"('Piraeus', 'Greece')","[37.9429857, 23.6469832]"
"('Nakhon Ratchasima', 'Thailand')","[14.9738493, 102.083652]"
"('Qyzylorda', 'Kazakhstan')","[44.84883139999999, 65.4822686]"
"('Almada', 'Portugal')","[38.6765238, -9.165104699999999]"
"('Black Rock', 'Barbados')","[13.1253804, -59.623303]"
"('Pokhara', 'Nepal')","[28.2095831, 83.9855674]"
"('Mbabane', 'Eswatini')","[-26.3054482, 31.1366715]"
"('Cheonan', 'South Korea')","[36.815129, 127.1138939]"
"('Lubumbashi', 'Zaïre')","[-11.6876026, 27.5026174]"
"('Tetovo', 'North Macedonia')","[42.0069115, 20.9715269]"
"('Panama', 'Panama')","[8.537981, -80.782127]"
"('Puerto la Cruz', 'Venezuela')","[10.2007985, -64.6334643]"
"('Castries', 'Saint Lucia')","[14.0101094, -60.98746869999999]"
"('Chittagong', 'Bangladesh')","[22.356851, 91.7831819]"
"('Albano Laziale', 'Italy')","[41.7284572, 12.6589426]"
"('Chonburi', 'Thailand')","[13.3611431, 100.9846717]"
"('Anglesey', 'Wales')","[53.265325, -4.429140299999999]"
"('Eskişehir', 'Turkey')","[39.7667061, 30.52563109999999]"
"('Seville', 'Spain')","[37.3890924, -5.9844589]"
"('Dubai', 'United Arab Emirates')","[25.2048493, 55.2707828]"
"('Sandy City', 'United States')","[40.5649781, -111.8389726]"
"('Haskovo', 'Bulgaria')","[41.9344366, 25.5554462]"
"('Albuquerque', 'United States')","[35.0843859, -106.650422]"
"('Hershey', 'United States')","[40.2859239, -76.65024679999999]"
"('Alajuela', 'Costa Rica')","[10.0159394, -84.21417009999999]"
"('Volgograd', 'Soviet Union')","[48.708048, 44.5133035]"
"('Barinas', 'Venezuela')","[8.6231498, -70.2371045]"
"('Coventry', 'England')","[52.406822, -1.519693]"
"('Sedan', 'France')","[49.70349, 4.93863]"
"('Kohtla-Järve', 'Estonia')","[59.39733260000001, 27.279987]"
"('Portimão', 'Portugal')","[37.13617, -8.5376926]"
"('Senlis', 'France')","[49.205164, 2.583212]"
"('Prešov', 'Slovakia')","[49.0018324, 21.2393119]"
"('Port Vila', 'Vanuatu')","[-17.7332512, 168.3273245]"
"('Mmabatho', 'South Africa')","[-25.8377623, 25.594752]"
"('Larnaca', 'Cyprus')","[34.9002535, 33.6231723]"
"('Cusco', 'Peru')","[-13.53195, -71.96746259999999]"
"('Llanelli', 'Wales')","[51.680886, -4.160248]"
"('Kingston', 'Canada')","[44.2311717, -76.4859544]"
"('Salon-de-Provence', 'France')","[43.640199, 5.097022]"
"('Vieux Fort', 'Saint Lucia')","[13.720608, -60.94964329999999]"
"('Rotterdam', 'Netherlands')","[51.9244201, 4.4777326]"
"('Tel Aviv', 'Israel')","[32.0852999, 34.78176759999999]"
"('Győr', 'Hungary')","[47.6874569, 17.6503974]"
"('Pretoria', 'South Africa')","[-25.7478676, 28.2292712]"
"('Annaba', 'Algeria')","[36.9264582, 7.752535200000001]"
"('Bielefeld', 'Germany')","[52.0302285, 8.532470800000002]"
"('Santa Ana', 'El Salvador')","[13.9778279, -89.56391190000001]"
"('Chula Vista', 'United States')","[32.6400541, -117.0841955]"
"('Ulan Bator', 'Mongolia')","[47.88639879999999, 106.9057439]"
"('Trieste', 'Italy')","[45.6495264, 13.7768182]"
"('Newcastle', 'Australia')","[-32.9282712, 151.7816802]"
"('Bishkek', 'Kyrgyzstan')","[42.8746212, 74.5697617]"
"('Texcoco', 'Mexico')","[19.5060382, -98.8831503]"
"('Nanning', 'China PR')","[22.817002, 108.366543]"
"('Marbella', 'Spain')","[36.510071, -4.8824474]"
"('Mersin', 'Turkey')","[36.8121041, 34.6414811]"
"('Basse-Terre', 'Guadeloupe')","[16.129629, -61.653805]"
"('San Diego', 'United States')","[32.715738, -117.1610838]"
"('Chiba', 'Japan')","[35.6074041, 140.1065366]"
"('Pontevedra', 'Spain')","[42.4298846, -8.6446202]"
"('Lifou', 'New Caledonia')","[-21.0384968, 167.2405153]"
"('Cadiz', 'Spain')","[36.5270612, -6.2885962]"
"('Örebro', 'Sweden')","[59.2752626, 15.2134105]"
"('Fukuoka', 'Japan')","[33.5901838, 130.4016888]"
"(""Xi'an"", 'China PR')","[34.341574, 108.93977]"
"('Riga', 'Latvia')","[56.9496487, 24.1051865]"
"('Senec', 'Slovakia')","[48.2170352, 17.4061427]"
"('Caen', 'France')","[49.182863, -0.370679]"
"('Marsa', 'Malta')","[35.8735822, 14.492712]"
"('Georgetown', 'Saint Vincent and the Grenadines')","[13.28386, -61.1213871]"
"('Perth', 'Australia')","[-31.9505269, 115.8604572]"
"(""Cap-d'Ail"", 'France')","[43.72208, 7.405838999999999]"
"('San José', 'Guatemala')","[13.930382, -90.8341624]"
"('Quito', 'Ecuador')","[-0.1806532, -78.4678382]"
"('Biel', 'Switzerland')","[47.1367785, 7.2467909]"
"('Acapulco', 'Mexico')","[16.8531086, -99.8236533]"
"('Liberec', 'Czech Republic')","[50.76627999999999, 15.0543387]"
"('Estepona', 'Spain')","[36.4256345, -5.1510261]"
"('Brøndby', 'Denmark')","[55.64728659999999, 12.4148674]"
"('Santiago de Compostela', 'Spain')","[42.8782132, -8.5448445]"
"('Bujumbura', 'Burundi')","[-3.361378, 29.3598782]"
"('Cornwall', 'England')","[50.26604709999999, -5.0527125]"
"('Peshawar', 'Pakistan')","[34.0151366, 71.5249154]"
"('Blantyre', 'Malawi')","[-15.7666707, 35.0167866]"
"('Gianyar', 'Indonesia')","[-8.4248244, 115.2600506]"
"('Jurong', 'Singapore')","[1.3328572, 103.7435522]"
"('Port-Gentil', 'Gabon')","[-0.7351025999999999, 8.7591311]"
"('Burnaby', 'Canada')","[49.2488091, -122.9805104]"
"('Brading', 'England')","[50.679825, -1.1445399]"
"('Antwerp', 'Belgium')","[51.2194475, 4.4024643]"
"('Minsk', 'Soviet Union')","[53.9006011, 27.558972]"
"('St. Peter', 'Jersey')","[49.2077679, -2.1862978]"
"('Daşoguz', 'Turkmenistan')","[41.8368737, 59.9651904]"
"('Bacalod', 'Philippines')","[10.6840053, 122.9563021]"
"('Niamey', 'Niger')","[13.5115963, 2.1253854]"
"('Palmerston North', 'New Zealand')","[-40.3523065, 175.6082145]"
"('Oulu', 'Finland')","[65.0120888, 25.4650772]"
"('Ba', 'Fiji')","[-17.5309004, 177.663045]"
"('Columbus', 'United States')","[39.9611755, -82.99879419999999]"
"('Bethlehem', 'United States')","[40.6259316, -75.37045789999999]"
"('Tours', 'France')","[47.394144, 0.68484]"
"('Nam Định', 'Vietnam')","[20.4388225, 106.1621053]"
"('Meyrin', 'Switzerland')","[46.2283204, 6.070988]"
"('Paphos', 'Cyprus')","[34.7720133, 32.4297369]"
"('Banja Luka', 'Yugoslavia')","[44.7721811, 17.191]"
"('Munich', 'Germany')","[48.1351253, 11.5819805]"
"('Roodepoort', 'South Africa')","[-26.1201355, 27.9014654]"
"('Radom', 'Poland')","[51.40272359999999, 21.1471334]"
"('Al Farwaniyah', 'Kuwait')","[29.281596, 47.96025179999999]"
"('Xewkija', 'Malta')","[36.0299236, 14.2599437]"
"('Heredia', 'Costa Rica')","[9.9981413, -84.1197643]"
"('Monterey Park', 'United States')","[34.0625106, -118.1228476]"
"('Centre de Flacq', 'Mauritius')","[-20.2029069, 57.72893979999999]"
"('Voronezh', 'Russia')","[51.6754966, 39.2088823]"
"('Pleven', 'Bulgaria')","[43.4170423, 24.6066847]"
"('San Martín', 'Argentina')","[-34.5757521, -58.53709649999999]"
"('Rhodes', 'Greece')","[36.2432553, 27.9717606]"
"('Hamilton', 'Bermuda')","[32.2945837, -64.7858887]"
"('Hagätña', 'Guam')","[13.4762824, 144.7502228]"
"('Capesterre-Belle-Eau', 'Guadeloupe')","[16.0387004, -61.5778481]"
"('Mzuzu', 'Malawi')","[-11.4389649, 34.0084395]"
"('Tacna', 'Peru')","[-18.0065679, -70.2462741]"
"('Lomé', 'Togo')","[6.1256261, 1.2254183]"
"('Dublin', 'Éire')","[53.3498053, -6.2603097]"
"('Bogota', 'Colombia')","[4.710988599999999, -74.072092]"
"('Bilbao', 'Spain')","[43.2630126, -2.9349852]"
"('Dherynia', 'Cyprus')","[35.0586943, 33.9582783]"
"('Quetta', 'Pakistan')","[30.1798398, 66.9749731]"
"('Seremban', 'Malaysia')","[2.725889, 101.9378239]"
"('Salmiya', 'Kuwait')","[29.3352938, 48.0715612]"
"('Hermosillo', 'Mexico')","[29.0729673, -110.9559192]"
"('Titova Mitrovica', 'Yugoslavia')","[42.8913909, 20.8659995]"
"('Hyères', 'France')","[43.120541, 6.128639]"
"('Alexandria', 'United Arab Republic')",NaN
"('Witbank', 'South Africa')","[-25.8727817, 29.2553229]"
"('San Pedro Sula', 'Honduras')","[15.5038827, -88.01386190000001]"
"('Chamazi', 'Tanzania')","[-6.8771115, 39.2531353]"
"('Cologne', 'Germany')","[50.937531, 6.9602786]"
"('Changwon', 'South Korea')","[35.2201054, 128.6747406]"
"('Carouge', 'Switzerland')","[46.1829674, 6.1378539]"
"('Brentford', 'England')","[51.486073, -0.3101169]"
"('Fardhem', 'Sweden')","[57.2643024, 18.3421443]"
"('Auckland', 'New Zealand')","[-36.8484597, 174.7633315]"
"('Vlorë', 'Albania')","[40.4660668, 19.491356]"
"('Georgetown', 'British Guyana')","[6.8012793, -58.1551255]"
"('Mufalira', 'Zambia')","[-12.5502705, 28.2409671]"
"('Siu Sai Wan', 'Hong Kong')","[22.2615148, 114.2494516]"
"('Seeb', 'Oman')","[23.6473237, 58.1458246]"
"('Lancy', 'Switzerland')","[46.1885168, 6.114454599999999]"
"('Masvingo', 'Zimbabwe')","[-20.0791909, 30.8384093]"
"('Vágur', 'Faroe Islands')","[61.47617090000001, -6.8483065]"
"('Agilat', 'Libya')",NaN
"('Arnhem', 'Netherlands')","[51.9851034, 5.898729599999999]"
"('Saint-Louis', 'Senegal')","[16.0326307, -16.4818167]"
"('Cochabamba', 'Bolivia')","[-17.4139766, -66.1653224]"
"('Montpellier', 'France')","[43.610769, 3.876716]"
"('Jerusalem', 'Israel')","[31.768319, 35.21371]"
"('Nitra', 'Slovakia')","[48.3061414, 18.076376]"
"('Thiruvananthapuram', 'India')","[8.5241391, 76.9366376]"
"('Cali', 'Colombia')","[3.4516467, -76.5319854]"
"('Ritzing', 'Austria')","[47.6138042, 16.4942745]"
"('St. Gallen', 'Switzerland')","[47.4244818, 9.3767173]"
"('Dalian', 'China PR')","[38.91400300000001, 121.614682]"
"('Ribeirão Preto', 'Brazil')","[-21.1704008, -47.8103238]"
"('Zwickau', 'German DR')","[50.72194, 12.46497]"
"('Mindelo', 'Cape Verde')","[16.8765457, -24.9813499]"
"('Mapou', 'Mauritius')","[-20.0722773, 57.6184076]"
"('Grassau', 'Austria')","[47.77835340000001, 12.4518923]"
"('Odense', 'Denmark')","[55.40375599999999, 10.40237]"
"('Bry-sur-Marne', 'France')","[48.834913, 2.5236489]"
"('Kruševac', 'Serbia and Montenegro')","[43.5763232, 21.3335812]"
"('Fårösund', 'Sweden')","[57.86126319999999, 19.0539689]"
"('Tegucigalpa', 'Honduras')","[14.065049, -87.1715002]"
"('Keetmanshoop', 'Namibia')","[-26.5642351, 18.1310083]"
"(""Saint-Ouen-l'Aumône"", 'France')","[49.04313, 2.105287]"
"('Addis Ababa', 'Ethiopia')","[8.9806034, 38.7577605]"
"('Rose Hill', 'Mauritius')","[-20.2230305, 57.468383]"
"('Lecce', 'Italy')","[40.3515155, 18.1750161]"
"('Sandur', 'Faroe Islands')","[61.84485749999999, -6.8161648]"
"('Magdeburg', 'German DR')","[52.13040489999999, 11.6372569]"
"('Vicenza', 'Italy')","[45.5454787, 11.5354214]"
"('Hanoi', 'Vietnam')","[21.0277644, 105.8341598]"
"('New Delhi', 'India')","[28.6139391, 77.2090212]"
"('Beijing', 'China PR')","[39.90419989999999, 116.4073963]"
"('Le Havre', 'France')","[49.49437, 0.107929]"
"('Ibadan', 'Nigeria')","[7.3775355, 3.9470396]"
"('Greensboro', 'United States')","[36.0726354, -79.7919754]"
"('Wolfsburg', 'Germany')","[52.4226503, 10.7865461]"
"('Klaksvík', 'Faroe Islands')","[62.2271922, -6.5779064]"
"('Florence', 'Italy')","[43.7695604, 11.2558136]"
"('Limbe', 'Cameroon')","[4.022465599999999, 9.1954432]"
"('Rieti', 'Italy')","[42.404509, 12.8567281]"
